,Title,Published_date,Views,Likes,Comments,Month,ID
774,The Season 0 OP Setup! - PS4 Apex Legends,2020-04-22T20:01:35Z,243961,11510,991,Apr,ytSdkgzOU2Q
775,Captain Bamboozle! - PS4 Apex Legends,2020-04-21T20:01:43Z,219544,7719,495,Apr,BrGZ28vZGOA
776,When the WHOLE Server Fights in One Place! - PS4 Apex Legends,2020-04-20T21:31:19Z,324688,11581,604,Apr,uB5qXDcIch4
777,The Devotion Standoff! - PS4 Apex Legends,2020-04-19T20:01:44Z,217774,7375,428,Apr,2nA82Y7cn6E
778,The R-301 is Feeling DIFFERENT! - PS4 Apex Legends,2020-04-18T20:01:59Z,257266,8847,685,Apr,lBVSsaK9n4w
779,Burst Prowler and Bloodhound... - PS4 Apex Legends,2020-04-16T20:01:26Z,239416,8128,526,Apr,yCzei6i_uEE
780,This Gun was Nerfed but I Got My BEST S4 Game w/ It! - PS4 Apex Legends,2020-04-15T20:01:27Z,224814,8656,616,Apr,VFAJjBD05Ps
781,The Duo Double Whammy! - PS4 Apex Legends,2020-04-13T20:01:44Z,235922,7833,464,Apr,S7cv0czMKH0
782,The Bloodhound - Bangalore COMBO! - PS4 Apex Legends,2020-04-12T20:01:57Z,255624,8360,1034,Apr,kgxQy9KjnQM
783,This is the Most Toxic Duo on the Game! - PS4 Apex Legends,2020-04-11T20:01:46Z,503790,12740,733,Apr,yhnZaiv4iug
784,Revenant RUNS Skulltown! - PS4 Apex Legends,2020-04-10T20:01:34Z,257062,8394,468,Apr,u20DzSgTs9o
785,Revenant Got a HUGE Buff - This is How to Play Him! - PS4 Apex Legends,2020-04-09T20:01:14Z,306968,9062,638,Apr,w0Sp55FEHzM
786,THIS is Why You'll Want to use the New Evo Shields! - PS4 Apex Legends,2020-04-08T20:01:58Z,221151,8479,490,Apr,wgtizhCY9GA
787,FULL Rewards From the NEW Trials Event Location in Apex Legends! - PS4 Apex Legends,2020-04-07T19:31:24Z,328459,10210,577,Apr,C6PtRkBmSaQ
788,First Look at the NEW Area Coming to Apex Legends! - The Old Ways Event,2020-04-06T19:01:11Z,279516,7770,627,Apr,wD6TQpCJEe4
789,I'll NEVER Get to Use This Setup Again! - PS4 Apex Legends,2020-04-04T20:01:57Z,255919,8194,413,Apr,yWCG3RSs8-Y
790,Apex Games are SO Fast Now! - PS4 Apex Legends,2020-04-03T20:01:30Z,326843,7720,562,Apr,w1e6okcXTXU
791,The Wingman is All or Nothing! - PS4 Apex Legends,2020-04-02T20:01:30Z,197850,7208,438,Apr,Q6lEGZl19Ng
792,Apex Released This Overpowered Gun for April Fool's! (Gold Mozambique w/ 9 Shots!),2020-04-01T20:31:12Z,359625,10015,761,Apr,uZmfc1TVKiU
793,The ULTIMATE Combo! - PS4 Apex Legends,2020-03-30T20:01:55Z,253672,8101,451,Mar,ht2HVShYpPA
794,The NEW Ranked Season is SO HECTIC! - PS4 Apex Legends,2020-03-26T21:01:13Z,260984,8005,427,Mar,PBYRri13g_w
795,I Could NOT Keep Up With My Random Teammate! - PS4 Apex Legends,2020-03-25T21:01:36Z,264229,8259,421,Mar,jwZtrdhmfuA
796,BACK with a Vengeance! - PS4 Apex Legends,2020-03-24T21:01:40Z,165118,7155,361,Mar,bA5A79UzWRw
797,Letting Me Use This Gun is a BAD Idea... - PS4 Apex Legends,2020-03-22T22:01:21Z,289923,8100,475,Mar,EXImR9IusDE
798,The RPG is SCARY in Warzone! - Modern Warfare: Warzone Gameplay,2020-03-20T21:01:22Z,136487,4726,295,Mar,7rLRAevDDGc
799,My Teammate was FUMING - I Couldn't Revive Him - PS4 Apex Legends,2020-03-19T21:01:46Z,353353,10379,652,Mar,-DJfY7ZZ86E
800,My FIRST Solo Win! - Modern Warfare: Warzone BR Solo Gameplay,2020-03-18T20:01:31Z,280280,9409,454,Mar,ZBijT8aVaQA
801,Hammer-Point Hooligan - PS4 Apex Legends,2020-03-17T21:01:50Z,320955,9388,375,Mar,V9EsiQPgpg4
802,Non-Stop Aggression on Warzone! - Modern Warfare: Warzone Gameplay,2020-03-16T21:01:18Z,190863,5943,390,Mar,tTq7ybPVseE
803,When the 12th Party Rocks Up... - PS4 Apex Legends,2020-03-15T21:01:34Z,288635,8996,612,Mar,F0v21EbxR8w
804,The Warzone End-Game is BRUTAL! - Modern Warfare: Warzone BR,2020-03-14T22:01:21Z,222589,6251,462,Mar,IAHkXDOQL9M
805,This is the Ultimate Combo! - PS4 Apex Legends Kings Canyon,2020-03-13T21:01:00Z,266137,7582,306,Mar,AwSc5vf3-yw
806,Kings Canyon Throwback! - PS4 Apex Legends,2020-03-12T21:01:47Z,275003,7419,396,Mar,00U598UTWEA
807,Warzone Sniping is SO Good - PS4 Warzone Battle Royale,2020-03-11T20:01:47Z,425737,10270,644,Mar,5GzlUZxj9Os
808,The Tactical Duo! - CoD: Warzone Battle Royale Gameplay,2020-03-10T22:02:00Z,468885,11735,849,Mar,7jQ5gxuh5vo
809,Escape from Scrapitol! - PS4 Apex Legends,2020-03-09T22:01:34Z,236011,9888,658,Mar,TjqyBSXwi5M
810,The Manhunt! - PS4 Apex Legends,2020-03-08T21:01:48Z,256189,9768,496,Mar,wyRFvtw2h8o
811,I Tried the DOUBLE Selectfire Setup and it's Outrageous! - PS4 Apex Legends,2020-03-07T21:05:14Z,361648,8605,428,Mar,WMSuZ_b0Yao
812,Gold Shields Spawn Here EVERY Game but... Everyone Knows it - PS4 Apex Legends Deja Loot,2020-03-06T21:01:01Z,342457,8151,469,Mar,Nl7pgsCU6MA
813,Bloodhound's Buffed Scan is Unbelievably Good! - PS4 Apex Legends,2020-03-05T22:01:25Z,512489,9941,805,Mar,DJCjQxeP3w0
814,Mini-Tank Mode w/ the NEW Red Evo Shields in Apex Legends! - PS4 Apex Legends Red Evo Shields,2020-03-04T20:01:33Z,477143,11488,694,Mar,GwJENsZcaWE
815,"Apex's NEW OP Evo Shields and Octane Heirloom ""Butterfly Knife""! - Apex Legends Update",2020-03-03T20:33:53Z,604514,14600,848,Mar,HFoett7F-MU
816,This Gun is STILL Underused! - PS4 Apex Legends,2020-03-02T21:01:26Z,291266,9541,636,Mar,hnAIsfLFCKk
817,The BEST Gun I Never Use! - PS4 Apex Legends,2020-03-01T21:01:31Z,305974,9483,596,Mar,d_Wcpvlkj8A
818,Apex is EASY When You Have Teammates Like This! - PS4 Apex Legends,2020-02-29T22:01:52Z,251066,8591,506,Feb,nBnvor3ok1w
819,There's Only ONE of These on the Map Now! - PS4 Apex Legends,2020-02-28T22:01:32Z,287149,8525,390,Feb,5UgQqp3O6xw
820,Experimental NEW Evo Shields Coming to Apex Legends + Octane's New Heirloom Revealed!,2020-02-27T20:38:39Z,402173,10515,618,Feb,bUlmo46z8WI
821,Outrageous Teamwork on Kings Canyon! - PS4 Apex Legends,2020-02-26T21:01:18Z,214064,7320,366,Feb,uMtNl7uGGVI
822,The Old Favourite! (Double Whammy) - PS4 Apex Legends,2020-02-25T21:01:34Z,340928,10233,601,Feb,auTnuD5aTv8
823,Clearing the Lobby as Triple Take Man! - PS4 Apex Legends,2020-02-24T21:01:31Z,426981,11560,687,Feb,iWK6sAEK9KE
824,"Old Map, NEW Havoc! - PS4 Apex Legends Kings Canyon!",2020-02-23T21:01:55Z,231684,7979,415,Feb,iI5niaiXNek
825,Season 0 Kings Canyon GRAND TOUR! - PS4 Apex Legends,2020-02-22T21:01:15Z,327735,9253,577,Feb,aT1hu8IAMbc
826,Ranked Rushing! - PS4 Apex Legends Ranked to Masters Ep. 2!,2020-02-20T22:31:28Z,308331,8858,631,Feb,4HgbTmtk714
827,They Buffed Bloodhound's Ultimate! - PS4 Apex Legends,2020-02-19T21:01:09Z,378552,10650,708,Feb,DZsYei-x7Is
828,I Told You This Gun Was NOT a Sniper! - PS4 Apex Legends,2020-02-18T21:01:31Z,589186,12822,905,Feb,gB2BFSNMVCQ
829,When You Can't Decide Which SMG is Better... - PS4 Apex Legends,2020-02-17T21:01:24Z,382484,10485,659,Feb,tvtZRKRwfQ4
830,The NEW Ranked Journey Begins! - PS4 Apex Legends Ranked to Masters,2020-02-16T22:01:32Z,296056,8848,521,Feb,1GOe1QgokUs
831,This Gun Loadout was a HUGE Mistake - PS4 Apex Legends,2020-02-15T22:01:47Z,292867,8723,508,Feb,p7d9S0qUFLk
832,I Found the Most OUTRAGEOUS Loadout! Gold Everything - PS4 Apex Legends,2020-02-14T22:01:39Z,413518,11185,484,Feb,7J-u6De5OD4
833,What Happens When My Teammates Have *Ridiculous* Stats! - PS4 Apex Legends,2020-02-13T21:01:29Z,456282,12137,731,Feb,9KUAJZjqaIU
834,Apex Valentine's Day Update - Duos is BACK! - PS4 Apex Legends!,2020-02-12T21:01:58Z,328500,8979,578,Feb,fYjQ7Tco0LU
835,I Might Have to Main Caustic... - PS4 Apex Legends,2020-02-11T21:01:00Z,422716,12867,1059,Feb,yP9HyN458mQ
836,The Tier 110 Battlepass Flatline Skin has the BEST Iron Sights! - PS4 Apex Legends,2020-02-10T22:01:20Z,386810,9962,749,Feb,D0DqaFJGkDA
837,They BUFFED One of my Favourite Guns! - PS4 Apex Legends,2020-02-09T21:01:29Z,464763,11703,1006,Feb,jjp6GIocrlk
838,I Should've Tried This Before! - PS4 Apex Legends,2020-02-08T21:01:16Z,587262,13897,822,Feb,7Pn8OnYxm10
839,I Found the NEW Legendary Sentinel Sniper! - PS4 Apex Legends Season 4,2020-02-07T21:01:04Z,414330,10145,668,Feb,Uy8F86t9Zec
840,The New Legendary Devotion is a Free Win! - PS4 Apex Legends Season 4,2020-02-06T21:01:54Z,536704,13512,860,Feb,as7r7zsW_lI
841,They BUFFED the Hemlok and it Shreds! - PS4 Apex Legends Season 4,2020-02-05T20:01:19Z,499197,11576,765,Feb,UNEcg4ZqegI
842,I LOVE the New Sniper! (Sentinel) - PS4 Apex Legends Season 4 Sentinel Gameplay,2020-02-05T00:01:07Z,622194,13953,732,Feb,IV_hecKiGJM
843,"Revenant is Awesome! - Apex Legends Season 4 NEW Legend ""Revenant"" Gameplay!",2020-02-04T20:01:56Z,1146275,19744,1043,Feb,YSiiRqtMP_4
844,"Apex Season 4 Gameplay Trailer Breakdown! - Revenant Abilities, Map Changes and More!",2020-02-03T20:37:25Z,280953,7175,930,Feb,VUNtJSijNZY
845,I Made Apex Predator 100% Solo with 1 Day to Go,2020-02-02T21:01:33Z,810179,20740,1180,Feb,pUqn_7YMeVU
846,My Squad's LOOTED! - PS4 Apex Legends,2020-01-30T22:01:50Z,383897,9055,449,Jan,rYtzA1H-HUg
847,We are THIS Close To Apex Predator! - PS4 Apex Legends Road to Apex Predator!,2020-01-28T22:01:19Z,345372,8163,513,Jan,UoOmHLEpvqU
848,"NEW Abilities Revealed in ""Dummies Big Day""! - New Limited Time Mode",2020-01-26T22:31:51Z,323103,7646,435,Jan,3D052SyW5Yc
849,Skulltown is CRAZY on Kings Canyon After Dark! - PS4 Apex Legends,2020-01-25T21:01:16Z,237402,6924,342,Jan,_i27lozhKM0
850,Kings Canyon is Undefeated,2020-01-24T20:18:28Z,257705,8492,586,Jan,G8yiwz5z-4M
851,Apex Legends NEW Sentinel Sniper and Legend (Forge) Revealed! - Season 4 Update,2020-01-23T21:01:02Z,260656,6599,633,Jan,GCXkYifCHMM
852,Apex's NEW Mode is So Fast Paced! - PS4 Apex Legends - Always Be Closing,2020-01-20T20:37:54Z,448962,11872,480,Jan,fhc8cTCrd0s
853,Third-Person Mode is SO Fun! PS4 Apex Legends Third-Person Mode,2020-01-18T20:02:21Z,436104,10714,847,Jan,BowQqBa2QXo
854,This NEW Gamemode is CRAZY! - Live Die Live Apex Legends,2020-01-16T19:32:20Z,260350,7710,411,Jan,kbIZkX3vXW4
855,This is Why Everyone Wants the Scout Nerfed - PS4 Apex Legends Duos,2020-01-15T21:01:44Z,220254,5886,658,Jan,oIrsw4GGpy0
856,DUOS is BACK! - My BEST Sniping Performance! - Gold Rush Duos Gameplay,2020-01-14T20:32:54Z,298492,8609,475,Jan,-zZjFmKMjqQ
857,Respawn Race! - PS4 Apex Legends,2020-01-12T21:01:37Z,220276,7283,380,Jan,37Ly86HLjaY
858,THIS Was My Craziest Nuke! - PS4 Modern Warfare Nuke,2020-01-10T21:01:05Z,92274,3796,241,Jan,aoH2rXl5JFc
859,KINGS CANYON + DUOS Coming Back! - Apex Legends Grand Soirée Arcade Update Details,2020-01-09T20:31:05Z,198302,6322,451,Jan,WB43r3DFPO0
860,We Clutched Up! - PS4 Apex Legends!,2020-01-08T21:01:26Z,236397,7057,368,Jan,Z_7aTzk6AI0
861,This is Why It's Called Scrapitol City... - PS4 Apex Legends,2020-01-07T22:01:14Z,203054,7244,394,Jan,_BgKYJEBgQM
862,I Made My Own KITTED Prowler Then Ruined It... - PS4 Apex Legends,2020-01-05T21:01:30Z,245426,7714,431,Jan,T_b1oqjBiPA
863,L-STAR on Respawn Isn't Too Bad... - PS4 Apex Legends,2020-01-04T21:01:42Z,292250,7714,438,Jan,ui6BIhUdFTw
864,You Guys Were Right About the Prowler... - PS4 Apex Legends Road to Apex Predator,2020-01-03T21:01:04Z,307820,8859,497,Jan,1yqOOvG2EY4
865,Using 2x Anvil Receiver in Diamond Was a Mistake... - PS4 Apex Legends,2020-01-02T21:01:02Z,250352,7104,391,Jan,BxLxO1BlM7o
866,I Nuked a Streamer and He Was Not Too Happy... - Modern Warfare,2020-01-01T22:00:42Z,543907,11289,560,Jan,7n99M-a7_ws
