,Title,Published_date,Views,Likes,Comments,Month,ID,TN/CC
1455,13” MacBook Pro 2020 - About That CPU…,2020-05-04T21:54:53Z,920800,34245,3368,May,#NAME?,6_178
1456,OnePlus 8 Review - The Master Plan to OnePlus Z,2020-05-02T15:49:14Z,769507,38429,2963,May,C8sS1rRMXII,6_179
1457,My iPhone SE Review,2020-04-29T19:31:06Z,1274078,52844,6524,Apr,Maz7qkLzwYw,6_180
1458,ARM - The Next Apple Macbook,2020-04-25T16:43:14Z,1561312,47674,4110,Apr,HS2F8NWV4cQ,6_181
1459,MSI GS66 Stealth Review,2020-04-22T16:00:57Z,1187998,30555,2177,Apr,qdqJfFkQKEI,6_182
1460,iPhone SE 2020 - The Way it Should Be,2020-04-18T14:28:56Z,1233155,57015,8643,Apr,yN1FJCkwWf0,6_183
1461,Aorus 15G  Review - Mechanical Keyboard,2020-04-16T19:50:19Z,681242,19804,1218,Apr,ElRn6AX9IBs,6_184
1462,OnePlus 8 Pro Review - The Better S20,2020-04-14T19:01:37Z,1586802,53206,5182,Apr,lojuls2PmYs,6_185
1463,OnePlus 8 Pro - Faster is Better… Right?,2020-04-09T17:31:24Z,1030313,38670,5084,Apr,JwX4gQzudYM,6_186
1464,2020 Razer Blade + Zephyrus Duo,2020-04-02T17:41:46Z,1591371,42099,2966,Apr,NaSGsrHiK88,6_187
1465,ASUS Zephyrus G14 Gaming Laptop Review,2020-03-30T14:14:07Z,2511113,61353,4291,Mar,qTO7959ySss,6_188
1466,2020 MacBook Air vs. The Rest,2020-03-28T16:48:13Z,1671490,51241,3624,Mar,h-ronBX8pxA,6_189
1467,MSI GS66 - Gaming at 300Hz,2020-03-26T18:29:12Z,616195,22402,1614,Mar,dcszY8OP-zw,6_190
1468,2020 - The Year the iPad Got Good,2020-03-21T18:06:10Z,2031092,54830,4424,Mar,NLyZHFTNGfw,6_191
1469,"Xbox Series X - ""pC GaMiNg Is dEaD!""",2020-03-19T19:36:29Z,892884,40506,6539,Mar,UlN8xu5ooYo,6_192
1470,$1400 vs $250 - Samsung S20 Ultra Camera,2020-03-12T19:30:00Z,1453836,39384,3449,Mar,qlbAQArT7YQ,6_193
1471,XPS 13 (2020) Review - Dell Nailed It,2020-03-03T21:43:31Z,3251801,62713,3853,Mar,2SfSUjxNHtE,6_194
1472,This Laptop Is A Creators Dream!,2020-02-28T19:29:49Z,614557,20358,1279,Feb,YVpQ4xV_VB0,6_195
1473,NZXT H1 - 💙 This Case,2020-02-25T17:09:15Z,771695,24470,1127,Feb,gLO7643fT1E,6_196
1474,“Flagship Killer” Phones in 2020,2020-02-22T19:00:24Z,1593503,56049,4495,Feb,tFsLpLOEUIk,6_197
1475,2020 LG Gram Review - So Much Better,2020-02-20T20:16:41Z,1004497,26454,1490,Feb,v5PEXWv--G8,6_198
1476,Samsung Galaxy Z Flip - Thicker Than Your Wallet,2020-02-13T17:46:23Z,696210,25704,2703,Feb,YF3P2-I8bVc,6_199
1477,What Makes the Samsung Galaxy S20 Ultra Special?,2020-02-11T19:00:12Z,1222169,34096,3239,Feb,C5SSsle77oY,6_200
1478,8 Months with a OnePlus Phone,2020-02-07T19:25:05Z,2549400,66709,5549,Feb,UaK5xguzD_A,6_201
1479,Let’s talk about the Surface Duo,2020-01-29T17:37:30Z,630960,21763,2544,Jan,rHwbgza_QJE,6_202
1480,I Broke My Razer Blade,2020-01-22T19:21:10Z,1055348,36274,4123,Jan,qyuyKwMujCY,6_203
1481,NEW Razer DeathAdder Gaming Mouse,2020-01-16T21:54:29Z,384615,12241,1103,Jan,8zdJ9qUZxUo,6_204
1482,Are the New AMD Laptops ACTUALLY Good?,2020-01-11T18:28:33Z,801423,28211,2159,Jan,khXwVtzhraI,6_205
1483,You NEED to See This Laptop,2020-01-06T22:59:30Z,1234398,39949,2027,Jan,_v5IzvVTw7A,6_206
1484,About That Pixel 4a...,2020-01-03T18:09:34Z,784892,24554,1544,Jan,ZJ6hc9Scd3s,6_207
1485,Microsoft Surface Laptop Go 2 Full Review!,2022-06-28T13:21:23Z,51018,1845,219,Jun,1hsWL-fZKBw,7_0
1486,Dell XPS 15 (2022) Full Review!,2022-06-24T13:35:31Z,117967,2986,334,Jun,yLMGzih8CSE,7_1
1487,POCO F4 vs POCO X4 GT - Unboxing & Impressions! (ft SuperSaf),2022-06-23T15:24:46Z,43536,1821,207,Jun,Cn3_3A_j5-E,7_2
1488,"Samsung T7 Shield Portable SSD  - Harder, Better, Faster, Stronger!",2022-06-17T14:34:22Z,55405,936,53,Jun,WUZie4bda-E,7_3
1489,"1 Month with the Nreal Air AR Glasses - 130"" OLED Screen on your FACE! 😎",2022-06-15T14:40:08Z,347227,7844,612,Jun,bj8hMtWeTUg,7_4
1490,Why this LG QNED 75” MiniLED TV is worth buying! (2022),2022-06-11T15:01:42Z,90236,1146,136,Jun,nOrlS54ToLo,7_5
1491,MacBook Air M2 - Let’s Talk Before You Buy…,2022-06-10T19:03:36Z,315920,5774,646,Jun,HrnVWwDPsso,7_6
1492,Black Shark 5 Pro Unboxing & Review - The Ultimate (Affordable) Gaming Phone!,2022-06-09T12:00:20Z,110312,1898,157,Jun,mOBnFCBdIWc,7_7
1493,NEW MacBook Air M2 Impressions - A Serious Upgrade!,2022-06-07T16:20:05Z,268057,5226,722,Jun,5Go7mAAsBZ4,7_8
1494,ASUS ZenBook S 13 OLED Full Review,2022-06-02T14:18:16Z,120062,2921,369,Jun,3_BDClroWbM,7_9
1495,Dell XPS 17 (2022) Full Review,2022-05-26T12:30:13Z,172092,4520,413,May,ymmp-5ym5r8,7_10
1496,OnePlus Nord 2T Review - Should You Buy?,2022-05-20T14:18:17Z,85285,2200,202,May,F-8UY8fv-bA,7_11
1497,The ULTIMATE $299 Budget Phone!?,2022-05-19T14:13:16Z,335322,5096,439,May,cFr4nKf7QT8,7_12
1498,Vivo X80 Pro - Unboxing & Impressions!,2022-05-18T07:00:18Z,50726,2340,260,May,cWGW-xJxV_w,7_13
1499,ROG Flow X16 + STRIX SCAR 17 SE - First Review! 🔥,2022-05-17T13:47:39Z,78963,2322,241,May,hdVvSOnIHKU,7_14
1500,The MacBook Pro Killers have FINALLY Arrived! [ZenBook 14 Pro Duo OLED + 16X OLED],2022-05-09T17:00:33Z,112475,3112,546,May,m3oA3d3z0YQ,7_15
1501,Dell XPS 17 (2022) Impressions - I Bought the Wrong One...,2022-05-02T14:01:33Z,185368,3971,441,May,fKHUWmLRUFo,7_16
1502,Switching to a 42-inch LG C2 OLED TV as a Monitor!,2022-04-30T13:48:12Z,380922,7450,1085,Apr,VfxAsxHmMBU,7_17
1503,The Best iMac Alternative? (4K + Ryzen 7 + Windows 11 All-in-One PC),2022-04-24T15:15:03Z,225814,4591,436,Apr,8pbUisxKYdw,7_18
1504,iPhone 13 Pro Max vs Galaxy S22 Ultra vs Xiaomi 12 Pro vs OnePlus 10 Pro - BATTERY Drain Test!,2022-04-20T16:56:14Z,264116,8660,1021,Apr,ZJD_E_q1eJM,7_19
1505,Samsung Galaxy S22 Ultra 2 MONTH Review  - The Phone to Beat!?,2022-04-13T13:33:57Z,270427,7145,1257,Apr,_7pt-lKk_gI,7_20
1506,"The Best Home Office Monitor & TV!? (Samsung M8 - 32"" 4K)",2022-04-08T17:45:28Z,134167,3385,483,Apr,ZPf0lu5DcLk,7_21
1507,Which iPad Should You Buy? (2022 Buying Guide),2022-03-28T14:00:15Z,511048,11395,770,Mar,jHA5mbCQ6lY,7_22
1508,Samsung Galaxy S22 Ultra - Exynos vs Snapdragon!,2022-03-25T19:41:49Z,300332,8672,1222,Mar,a958JsnYeUk,7_23
1509,Mac Studio vs PC - Can the M1 Ultra beat the RTX 3090!?,2022-03-23T14:30:57Z,95771,3096,657,Mar,cbBlVyORcu8,7_24
1510,Samsung Galaxy A53 Impressions - Best Phone under £400?,2022-03-20T19:02:30Z,123623,4684,690,Mar,siQD9IzG_aw,7_25
1511,Apple Studio Display REVIEW - Don't make a mistake...,2022-03-18T19:28:27Z,136085,3451,445,Mar,C6095DL0q_w,7_26
1512,Apple Mac Studio Review (M1 Ultra) - HOLY SH*T!,2022-03-17T12:59:28Z,120126,3736,393,Mar,Lhfa5S8E05M,7_27
1513,SECRET way to get Android Apps + Google Play Store on Windows 11!,2022-03-13T19:01:07Z,81469,2151,140,Mar,ymTLN7-LvIk,7_28
1514,Samsung Galaxy S22 Ultra vs OPPO Find X5 Pro - REVIEW!,2022-03-10T15:39:31Z,200441,4735,738,Mar,OxuYIR4bzaE,7_29
1515,Samsung Galaxy Book 2 Pro Hands-On Review - I WANT ONE!,2022-03-03T15:00:07Z,235952,4999,427,Mar,8ldHPYSyhUY,7_30
1516,The REAL Galaxy S22 Ultra Killer!? (OPPO Find X5 Pro Unboxing & Review),2022-02-24T11:00:07Z,100233,3255,330,Feb,KQJQD4HhBu8,7_31
1517,Asus ROG Zephyrus G14 Review - Is it ACTUALLY Any Good? [2022],2022-02-23T15:38:30Z,249108,5735,592,Feb,GuHDZ2WSvdI,7_32
1518,REDMAGIC 7 - The FASTEST Phone in the World!🔥,2022-02-22T11:59:36Z,154641,3033,358,Feb,QRkgQj6JSac,7_33
1519,Top 10 PS5 Accessories! (2022),2022-02-20T14:50:43Z,251781,4690,271,Feb,CJC_xOUJSOk,7_34
1520,OnePlus Nord CE 2 Unboxing & Impressions - Mid-Range Killer!?,2022-02-17T13:45:02Z,330510,2089,212,Feb,uESXbxLIzFU,7_35
1521,Samsung Galaxy S22 Ultra vs iPhone 13 Pro Max CAMERA Comparison!,2022-02-13T20:41:54Z,486834,15167,2236,Feb,f04XSaJhpfk,7_36
1522,Samsung Galaxy S22 Ultra - 24 Hour Review! (camera test & benchmark),2022-02-10T20:40:32Z,741753,17690,2330,Feb,D5tTOuiJYKU,7_37
1523,Samsung Galaxy S22 Ultra Impressions - RETURN of the KING,2022-02-09T15:00:22Z,272751,7609,858,Feb,lzkKOGp8uTs,7_38
1524,ONE Problem with the Galaxy S22?,2022-02-07T18:43:41Z,154021,3431,608,Feb,ZVbu0ezYFks,7_39
1525,These Next-Gen Folding Phones are INSANE!,2022-02-01T17:32:17Z,218646,3319,311,Feb,7Yr-GWkJ8XA,7_40
1526,The Best BUDGET 4K Video Editing PC in 2022!,2022-01-30T17:12:38Z,183478,2424,160,Jan,sw-h7jI3VW0,7_41
1527,The FASTEST Gaming Laptop in the World! 🔥 (RTX 3080 Ti + i9 12900HK),2022-01-25T18:15:04Z,316341,6036,558,Jan,6RBjmTd-O1E,7_42
1528,My Top 10 Laptops of 2022 - Not What I Expected!,2022-01-19T18:34:10Z,817601,11205,604,Jan,kpB4TN1cq4U,7_43
1529,LG G1 OLED TV Long Term Review - Still Worth Buying?,2022-01-12T14:52:07Z,217524,3247,340,Jan,tWRh4OymFhY,7_44
1530,ASUS ZenBook 14X OLED SPACE EDITION - Out of this World! 🚀,2022-01-10T14:27:58Z,128577,3402,316,Jan,4Cb42MTzca8,7_45
1531,Why I NEED this 42-inch OLED TV! [2022],2022-01-07T17:03:17Z,191633,5255,553,Jan,HC-8BeLr528,7_46
1532,Acer Swift X 14 & 16 (2022) Impressions - What You Should Know!,2022-01-05T15:00:06Z,89148,2009,212,Jan,B6eWXKwvdmc,7_47
1533,These NEXT-GEN Gaming Laptops will Blow Your Mind! 🔥 [Exclusive],2022-01-04T19:59:49Z,198739,5573,485,Jan,SYyCRU4vQ2Q,7_48
1534,Transforming a Garage into a Home Studio! 🔥 #shorts,2022-01-01T17:04:04Z,26225,1156,52,Jan,Uf1MIElSs24,7_49
1535,Best Monitor for a MacBook? (Laptop Monitor Buying Guide 2021/22),2021-12-22T18:48:19Z,458199,7785,429,Dec,ovfeew2GMAQ,7_50
1536,"Lenovo Legion 7 AMD Ryzen Laptop Impressions - World's First 16"" 165hz Gaming Laptop!",2021-12-13T14:40:35Z,434729,5680,1789,Dec,EqNHWzX0j3g,7_51
1537,GeForce Now RTX 3080 Tier Review - Too Good to be True!?,2021-12-11T15:19:51Z,202016,5250,474,Dec,MCK7PnlUtE4,7_52
1538,"Snapdragon 8 Gen 1 Impressions! (Benchmark, Camera & Gaming)",2021-12-07T21:16:01Z,161476,2333,253,Dec,CFsbphhr8es,7_53
1539,iPhone 13 Pro Max vs Pixel 6 Pro - Which Is Best? (ft. SuperSaf),2021-11-30T21:08:45Z,172855,4918,792,Nov,gv0AcFWfIuU,7_54
1540,ALL NEW Studio Tour! [Behind the Scenes 2022],2021-11-24T16:37:07Z,43307,2674,179,Nov,rkz4sjj9ETA,7_55
1541,MacBook Pro 14 & 16 Full Review - 1 Month Later!,2021-11-22T14:27:24Z,276610,5875,529,Nov,1QFUnstaUeQ,7_56
1542,Watch BEFORE You Buy a New TV! (2021/2022 TV Buying Guide),2021-11-18T16:41:00Z,698111,11431,782,Nov,XgikiAubbic,7_57
1543,The Phone with a... DIAMOND Screen!?,2021-11-16T14:00:31Z,83877,1456,95,Nov,ny94et71qGI,7_58
1544,iPhone 13 Pro Max Review - 1 Month Later…,2021-11-12T14:14:32Z,374879,6926,761,Nov,bcgvnyWlSgo,7_59
1545,MacBook Pro 14 vs 16 BATTERY Comparison! (M1 Pro & Max),2021-11-03T17:31:15Z,125229,5086,592,Nov,XDHStBp-jCo,7_60
1546,Sky Glass Setup & Impressions - The FUTURE of TV?,2021-10-31T14:00:20Z,293524,4176,858,Oct,nvENk3oeNu4,7_61
1547,BEFORE you Upgrade your Graphics Card... (Easy GPU Guide),2021-10-30T13:44:51Z,99303,1376,231,Oct,s29t_9MkeEY,7_62
1548,MacBook Pro M1 PRO vs M1 MAX - Which Should You Buy?,2021-10-29T17:52:17Z,184056,4706,433,Oct,_ox2n0MhVQo,7_63
1549,MacBook Pro 16 M1 Max - 48 Hours Later...,2021-10-27T12:48:24Z,388283,8806,769,Oct,REJi-xyxeFQ,7_64
1550,Pixel 6 Pro REVIEW - The Android King?,2021-10-25T15:59:56Z,298144,11349,1004,Oct,tYNV0tkPi7U,7_65
1551,Microsoft Surface Go 3 Review - Watch BEFORE You Buy!,2021-10-22T17:01:45Z,437015,4898,421,Oct,sQFjKmWYpLk,7_66
1552,Pixel 6 vs Pixel 6 Pro Unboxing & Impressions - What You Should Know!,2021-10-19T16:59:59Z,259622,6365,968,Oct,aLr7eCsY6Cg,7_67
1553,NEW MacBook Pro 14 & 16 Reaction - Which Should You Buy?,2021-10-18T22:07:51Z,287311,4918,891,Oct,HJCU3TGvz94,7_68
1554,Asus Vivobook Pro 14X Review - 90Hz OLED + RTX 3050 Ti!,2021-10-13T15:34:43Z,349456,5150,480,Oct,oJt_u8gxMJA,7_69
1555,13 Problems with the iPhone 13 Pro & Pro Max,2021-10-11T18:44:42Z,218215,5882,917,Oct,ZfzwIVnGVJY,7_70
1556,iPhone 13 Pro Max vs Galaxy S21 Ultra - Which Should You Buy?,2021-10-03T19:15:45Z,1475694,25492,4136,Oct,ljxBnuIWzFM,7_71
1557,iPad Buying Guide (2021) - See New 2022 Video,2021-09-29T12:00:15Z,1089820,19258,1127,Sep,H_cXtMeLIeU,7_72
1558,iPhone 13 Pro Max REVIEW [Shot on iPhone],2021-09-27T13:23:32Z,912425,18978,1744,Sep,PHLghlOpUyA,7_73
1559,"iPad Mini (2021) Review - It's not about size, it's how you use it!",2021-09-22T13:01:35Z,277921,6421,522,Sep,vhKTdV-x6vk,7_74
1560,ASUS TUF VG28U Review - 4K 144hz HDMI 2.1 for PC & Consoles!,2021-09-20T16:40:08Z,169803,4069,482,Sep,rr9zIOa17zA,7_75
1561,Xiaomi 11T Pro Review: 120hz AMOLED + 120W HyperCharging!,2021-09-18T15:16:01Z,201018,5258,442,Sep,GzGyNQFV45Y,7_76
1562,"GoPro Hero 10 Black Review - Faster, Smoother... Hotter!?",2021-09-16T12:59:37Z,114613,2763,510,Sep,fn2ecJU7GAg,7_77
1563,My iPhone 13 & 13 Pro First Impressions - 3 BIG Upgrades! [Apple Event],2021-09-14T22:56:40Z,111155,2084,466,Sep,pgcKiDlGMoo,7_78
1564,Infinix ZERO X Pro Impressions - To the MOON! 🚀,2021-09-13T11:00:00Z,247736,4726,363,Sep,0Pukhiuhj1Y,7_79
1565,PS5 vs Xbox Series X 10 Months Later - Which is Best?,2021-09-10T16:32:21Z,744331,14435,3124,Sep,eN00PEQHlxs,7_80
1566,HDMI 2.1 Monitor with PS5 / Xbox Series X - Is it worth it?,2021-09-04T16:46:57Z,399134,6970,801,Sep,JuYJXaYzc1k,7_81
1567,My New Favourite Laptop! (ASUS StudioBook 16 OLED w/ Dial Review),2021-09-02T15:59:01Z,132391,2928,287,Sep,zK5bAowUR4k,7_82
1568,Samsung Galaxy Z Fold 3 - 10 Tips & Hidden Features!,2021-08-27T16:04:08Z,346218,5684,324,Aug,tp-ActkWM9M,7_83
1569,Samsung Galaxy Z Fold 3 vs S21 Ultra - Why I'm Not Switching.,2021-08-24T16:13:35Z,216641,3847,794,Aug,WhgPC6V3sbI,7_84
1570,Watch this BEFORE You Buy a Laptop! (Late 2021),2021-08-20T14:32:56Z,1161557,21191,1138,Aug,BKujykbUKhM,7_85
1571,ROG Zephyrus G14 Alan Walker Special Edition - WHAT IS THIS!?,2021-08-18T13:30:11Z,99341,1776,126,Aug,1vabrkQDz04,7_86
1572,The Ultimate Snapdragon Phone! 🔥 [Unbox & Review],2021-08-16T14:56:33Z,87794,3216,271,Aug,QNmsQdeBd1I,7_87
1573,Samsung Galaxy Z Fold 3 vs Z Flip 3 Impressions - Should You Buy?,2021-08-11T14:00:12Z,255505,5950,956,Aug,TApn8P6JQNw,7_88
1574,MSI Creator Z16 Review - I Didn't Expect This!,2021-08-08T13:30:33Z,158457,3749,508,Aug,JK3gEuyELIQ,7_89
1575,Samsung Odyssey Neo G9 - HOLY SH*T!,2021-08-04T14:43:53Z,967543,14754,1554,Aug,t0_VZMFBJMk,7_90
1576,10 Tips for Buying a Gaming Laptop! (2021),2021-07-31T17:48:11Z,348575,8460,668,Jul,AERDaoFYRQ8,7_91
1577,"The Monitor I've Always Wanted! (4K | 3:2 | 28"")",2021-07-27T15:43:13Z,572792,8149,887,Jul,DPttbRBOgdA,7_92
1578,Dell XPS 17 9710 Review - Worth the Upgrade?,2021-07-24T13:00:28Z,256222,4920,497,Jul,VIofuXm72aw,7_93
1579,OnePlus Nord 2 Unboxing & Review - This is the Way!,2021-07-22T14:41:07Z,254386,7481,756,Jul,x1MtmboRHfU,7_94
1580,Dell XPS 15 9510 Review - Big RTX 3050 Ti & OLED Upgrade!,2021-07-16T13:11:16Z,586257,9393,837,Jul,shxYDB2sSL4,7_95
1581,Sony Xperia 1 III Review - The Thinking Man's S21 Ultra?,2021-07-08T14:05:32Z,73329,3269,811,Jul,4GbBPguNDPs,7_96
1582,My Home Setup Tour 2021 - Big Changes!,2021-07-05T17:17:27Z,61032,3026,350,Jul,SrDe2lSDzmE,7_97
1583,"Razer Blade 14 Review - Best 14"" Gaming Laptop EVER! (RTX 3080 + R9 5900HX)",2021-07-01T15:30:04Z,178850,3680,435,Jul,TCuMmtb_F9s,7_98
1584,New PC Setup 2021 - Gaming & 4K Video Editing!,2021-06-27T18:51:28Z,115763,3892,362,Jun,o2mYkeHHvso,7_99
1585,The BEST Gaming TV in the World! (PS5 | Xbox Series X | PC),2021-06-18T17:04:39Z,795204,11444,1432,Jun,zSWiG-on7QQ,7_100
1586,realme GT Review - A Real Flagship Killer!? (SD 888 + 120hz AMOLED for €369),2021-06-15T13:00:26Z,133465,3898,551,Jun,gZOZKBWixY0,7_101
1587,Samsung Galaxy Book Pro Review: Lightweight + AMOLED = Must Buy?,2021-06-10T18:36:26Z,361024,7729,618,Jun,7w5LELQ5HKU,7_102
1588,iPad Pro 11 & 12.9” Review - Watch BEFORE You Buy! (2021),2021-06-03T16:52:30Z,1537959,19178,1518,Jun,kMLRhmLYIys,7_103
1589,Nvidia RTX 3080 Ti Review - AVOID!,2021-06-02T15:14:36Z,88555,2075,396,Jun,G2gd3EsFq5I,7_104
1590,PS5 6 Months Later Review!,2021-05-30T16:29:14Z,693631,14122,1655,May,GW_Nf7TlKng,7_105
1591,Acer Swift X Impressions - AMD 5800U + RTX 3050 Ti!,2021-05-27T13:59:57Z,127089,3082,266,May,jNmPYonKjB8,7_106
1592,How Much do you REALLY need to Spend on a Gaming PC? (Build Guide 2021),2021-05-23T16:02:24Z,389462,10072,743,May,0ByWPDJH27c,7_107
1593,HONOR MagicBook 14 - Best Value Laptop!? (2021),2021-05-21T13:30:04Z,117286,1422,150,May,VXMLpFS6mnU,7_108
1594,M1 iMac 24-inch Review - Better in Every Way! (Shot on iMac),2021-05-18T12:59:56Z,234488,6149,530,May,isinv6-3kYk,7_109
1595,Infinix Note 10 Pro - MASSIVE 6.95-inch 90hz Phone for $259!,2021-05-15T15:10:10Z,413729,5575,577,May,sAROQr6nkUY,7_110
1596,Asus ZenFone 8 Review - The Mini Flagship I've always wanted!,2021-05-12T17:36:12Z,214750,6538,808,May,16wB7wM-UBo,7_111
1597,realme 8 5G Review - The Most Affordable 5G Phone!,2021-05-12T08:00:00Z,91357,1426,174,May,0NrNcx9VGw4,7_112
1598,LG G1 OLED Evo 77-inch Upgrade - My New Gaming TV!,2021-05-10T16:34:02Z,316472,5630,670,May,rVDrcbdn-t4,7_113
1599,"Surface Laptop 4 Review (13"" & 15"") - Don't Make a Mistake!",2021-05-07T19:43:20Z,526862,7041,677,May,jJedsO2YO6w,7_114
1600,The ULTIMATE Mini LED 4K 144hz Gaming Monitor! [ROG Swift PG32UQX Review],2021-04-29T13:59:48Z,320329,6939,1076,Apr,Urrnorr-hl0,7_115
1601,Samsung Galaxy Book Pro Impressions - The OLED MacBook Killer?,2021-04-28T14:00:13Z,292551,7767,802,Apr,TkL5DW2ABZI,7_116
1602,The World's LARGEST OnePlus Collection! (Unboxing & Review),2021-04-22T11:18:30Z,118723,1918,315,Apr,hIBycJKS2EA,7_117
1603,Watch This BEFORE You Buy a Gaming Laptop! (2021) | The Tech Chap,2021-04-20T12:07:20Z,874103,20206,1221,Apr,PEayaYkzrB0,7_118
1604,10 Easy Tips for BOOSTING Your FPS in Games! (2021),2021-04-16T15:58:00Z,111467,2065,120,Apr,ppmcFqdOfjo,7_119
1605,POCO F3 1 Month Review - Exceptional.,2021-04-14T19:01:12Z,272281,7273,1016,Apr,cy-o4O6w6Fg,7_120
1606,Nokia X20 Review - There's a Problem...,2021-04-10T18:38:26Z,155809,3057,823,Apr,vAEDqIRWPEU,7_121
1607,Best GAMING Phone 2021? ROG Phone 5 vs Legion Phone 2,2021-04-08T11:59:53Z,244327,6259,815,Apr,kIGavGZMRqY,7_122
1608,Saying Goodbye to LG Phones - What Went Wrong??,2021-04-05T18:34:22Z,36744,2285,508,Apr,NeXK5-ocXME,7_123
1609,The ULTIMATE Gaming Laptop!? [4K120],2021-03-31T16:23:33Z,152466,3625,443,Mar,_r-4PDc5SxE,7_124
1610,2021 LG Gram 16 Review - World's Lightest 16-inch Laptop!,2021-03-30T16:09:36Z,115186,2461,272,Mar,XCb4Wm_A2W8,7_125
1611,Xiaomi Mi 11 Lite Unboxing & Impressions - Stuck in the Past?,2021-03-29T16:53:08Z,68788,2375,273,Mar,G7ubgsGwC-M,7_126
1612,OnePlus 9 vs 9 Pro vs S21 Ultra vs iPhone 12 Pro Max vs Find X3 Pro - BATTERY Drain Test!,2021-03-26T18:39:27Z,165748,5222,1017,Mar,3CIcbpOwL7o,7_127
1613,Realme 8 Pro Review - 108MP Camera BEAST!,2021-03-24T15:00:00Z,156579,3091,332,Mar,QJi3uxknQrc,7_128
1614,OnePlus 9 & 9 Pro REVIEW - What you need to know!,2021-03-23T14:59:23Z,141684,4413,631,Mar,AtcgkSVLs5A,7_129
1615,Gaming Laptop Vs Desktop PC - Which is Best in 2021!?,2021-03-19T18:19:01Z,446044,11785,1319,Mar,LiNCv_aplNo,7_130
1616,Galaxy Note 21 is CANCELLED... but Samsung has a Secret Weapon!,2021-03-18T18:23:31Z,200378,4142,850,Mar,gk3tNcTdrP8,7_131
1617,Oppo Find X3 Pro Review - Galaxy S21 Ultra KILLER?,2021-03-17T19:53:32Z,104052,2647,416,Mar,HdwFIr4Of6I,7_132
1618,Oppo Find X3 Pro vs Galaxy S21 Ultra - CAMERA Comparison!,2021-03-11T13:17:42Z,294118,5115,693,Mar,eM_-JCYr-nU,7_133
1619,ROG Phone 5 Review - Is the ULTIMATE Gaming Phone Worth Buying?,2021-03-10T11:14:20Z,93308,2830,455,Mar,RLndtQFPadw,7_134
1620,ASUS TUF Dash F15 Review - Best Thin & Light Gaming Laptop?,2021-03-08T14:58:29Z,492259,6400,701,Mar,30efBR39uGs,7_135
1621,Xiaomi Redmi Note 10 Pro REVIEW - Best Budget Phone 2021!,2021-03-04T19:38:12Z,1253329,22888,2008,Mar,5gSVC5q9xZU,7_136
1622,Acer Swift 3 2021 Review - WAIT!,2021-03-01T19:15:49Z,311929,4024,343,Mar,4cl1yiusGfE,7_137
1623,Echo Show 10 REVIEW - This is creepy... | The Tech Chap,2021-02-27T18:39:45Z,31132,1103,133,Feb,68tccenhJbw,7_138
1624,Intel Tiger Lake H35 Gaming Laptop Review - Should AMD be Worried!? | The Tech Chap,2021-02-24T20:02:22Z,121213,2848,335,Feb,RRROYz_8QyM,7_139
1625,Samsung Smart Monitor M7 Review 2021 | The Tech Chap,2021-02-22T17:35:04Z,460655,6585,731,Feb,remYeLICJG0,7_140
1626,ASUS ZenBook Pro Duo 15 - INSANE Dual 4K Screen + RTX 3070! | The Tech Chap,2021-02-19T16:34:02Z,374415,5882,607,Feb,CkF8Yyn0pVQ,7_141
1627,Samsung Galaxy S21 Ultra 1 MONTH Review | The Tech Chap,2021-02-14T20:28:33Z,460045,11213,1499,Feb,_jra0B-3zno,7_142
1628,Watch this BEFORE buying a new Laptop... | The Tech Chap,2021-02-10T17:52:23Z,1228714,24803,1174,Feb,N-pdmx_-NdY,7_143
1629,Samsung Galaxy S21 Ultra Snapdragon vs Exynos - The TRUTH! | The Tech Chap,2021-02-08T12:52:30Z,355945,17360,2577,Feb,yuNNmf2gIRc,7_144
1630,Galaxy S21 vs S21+ vs S21 Ultra vs iPhone 12 vs Pro vs Pro Max - BATTERY Test! | The Tech Chap,2021-02-05T12:21:05Z,712728,16881,1549,Feb,g_NPDeYpof8,7_145
1631,ASUS Zephyrus G15 Review - RTX 3080 + QHD 165hz! | The Tech Chap,2021-02-03T19:16:16Z,406400,9158,1254,Feb,44SWeiQdAHo,7_146
1632,I used a 2014 phone in 2021 - NOT what I expected... 😅 | The Tech Chap,2021-01-28T15:48:16Z,156104,9246,4344,Jan,6TcCgaLUkYY,7_147
1633,Is MIni LED Better than OLED!?,2021-01-26T16:54:12Z,599128,9211,1354,Jan,ADvKNDASm_g,7_148
1634,Samsung Galaxy S21 Ultra vs Note 20 Ultra - REVIEW! | The Tech Chap,2021-01-24T19:08:31Z,236165,5991,1220,Jan,y-I94VkFiNA,7_149
1635,Samsung Galaxy S21 Ultra vs iPhone 12 Pro Max - CAMERA Comparison! | The Tech Chap,2021-01-21T15:59:18Z,414905,11164,1943,Jan,XKD2WzAscW8,7_150
1636,1 WEEK with the Samsung Galaxy S21 Ultra! | The Tech Chap,2021-01-18T19:11:58Z,437670,11606,1972,Jan,6ESXmk84EiI,7_151
1637,My Samsung Galaxy S21 ULTRA First Impressions! | The Tech Chap,2021-01-15T22:23:44Z,264488,7332,1362,Jan,z__jhiCd5i0,7_152
1638,"LG's 1st 4K OLED Monitor & World's Lightest 16"" Laptop!",2021-01-13T12:25:51Z,181063,3208,302,Jan,_2hy5mWlw5Q,7_153
